job_id,date_posted,date_scraped,title,company,location,query,keyword_score,semantic_score,relevance_score,matched_keywords,experience_filtered,ai_suitability_note,sent_in_digest,application_status
5819584128,2026-07-29,2026-07-30,"Senior Data Scientist, Analytics (Lending)",Airwallex,Singapore,risk analyst,,,,,True,,False,not_applied
5819799071,2026-07-29,2026-07-30,Oracle Finance Senior Analyst (18 months contract),Kulicke & Soffa,Singapore,financial analyst,,,,,True,,False,not_applied
5819600679,2026-07-29,2026-07-30,"Financial Planning & Analysis - Lending Analyst, Assistant Vice President",Citi,Singapore,financial analyst,,,,,True,,False,not_applied
5819587732,2026-07-29,2026-07-30,FP&A Lending AVP — Regional Finance Partner,Citi,Singapore,financial analyst,,,,,True,,False,not_applied
5818766131,2026-07-29,2026-07-30,Python Quant Dev,Selby Jennings Singapore,"River Valley, Central",quantitative analyst|financial analyst,50,0.465,0.796,python|quant|quantitative|valuation,False,"Role requires 2+ years of professional experience as a Quant Developer/Financial Engineer, but student only has a 4-month data analytics internship. While the student has relevant quantitative skills and finance knowledge, the experience gap is significant for a permanent front-office position at a leading investment firm.",False,not_applied
5819974756,2026-07-29,2026-07-30,"Intern, Business Analyst",Marina Bay Sands,Singapore,business analyst,8,0.558,0.664,intern,False,"The role explicitly welcomes final-year students with internship/academic project experience and the student's KONE internship directly matches the requirements (process improvement, data analysis, documentation, testing). However, the role is more process/requirements-focused than analytics-focused, so it's a good fit but not perfectly aligned with the student's stated preference for data analytics and finance roles.",True,not_applied
5819974870,2026-07-29,2026-07-30,"Software Engineering, Lakehouse and AI Data Platform Engineer, Analyst, Singapore",Goldman Sachs,Singapore,data analyst,3,0.557,0.624,r,False,"This is a data engineering role requiring production pipeline experience with distributed systems (Spark, schema design, temporal modelling), while the student's background is analytics-focused with only 4 months of BI/reporting experience. The job emphasizes 'production-ready' delivery and operational support that typically requires 2+ years of data engineering experience, not analytics internship work.",False,not_applied
5819593670,2026-07-29,2026-07-30,"Credit Risk Analyst, Lending: Data‑Driven risk & Growth",Airwallex,Singapore,data analyst|risk analyst,4,0.551,0.618,portfolio,False,"The role requires portfolio monitoring and risk strategy support typically suited for experienced analysts, not entry-level graduates. The job posting lacks explicit junior/graduate positioning and the salary range (90-130k) suggests mid-level experience expectations beyond a 4-month internship.",False,not_applied
5819974390,2026-07-29,2026-07-30,"[Keppel Internship Programme 2027] Intern, Investor Relations and Sustainability (Jan - May 2027)",Keppel,Singapore,business analyst,20,0.487,0.603,internship|intern,False,"The role is heavily focused on investor relations communications, content development, and stakeholder management—areas where the student has minimal demonstrated experience. The student's strengths in data analytics, quantitative modelling, and financial analysis are not aligned with the core responsibilities of writing investor materials, organizing meetings, and managing communications.",False,not_applied
5819974000,2026-07-29,2026-07-30,Financial Analyst,Marina Bay Sands,Singapore,financial analyst,0,0.547,0.577,,False,"Role explicitly requires minimum 2 years of relevant working experience in FP&A or project cost accounting, while student has only 4 months of internship experience. The specific domain focus on capital project tracking, fixed assets, and project cost accounting also differs significantly from student's data analytics and operations research specialization.",False,not_applied
5819597523,2026-07-29,2026-07-30,LNG Trading Analytics Intern — Hybrid (Singapore),Centrica Energy,Singapore,business analyst,16,0.474,0.544,python|intern|excel,False,"Role explicitly targets penultimate/final-year undergraduates and recent graduates with no seniority requirements, directly matching the student's profile. Core skills (Python, Excel, data analysis, financial modelling) align well with internship experience at KONE and academic background in analytics and quantitative finance.",True,not_applied
5819975409,2026-07-29,2026-07-30,Graduate / Associate Technical Business Analyst (Innovation),Marsh McLennan,Singapore,business analyst|risk analyst|graduate analyst,5,0.457,0.419,automation,False,"Role explicitly targets recent graduates with 0-2 years experience and values curiosity/learning agility over perfect skills match. Student's KONE internship, analytics background, Python/SQL expertise, and experience with dashboarding/data cleaning directly align with role requirements.",True,not_applied
5819973910,2026-07-29,2026-07-30,"Analyst, Real Estate",Mitsubishi UFJ Financial Group,Singapore,financial analyst,0,0.471,0.41,,False,"Role explicitly requires minimum 1 year banking experience as analyst in corporate/leverage finance, but student only has 4 months data analytics experience at a non-financial company. Core skill mismatch: posting focuses on real estate structured finance and deal execution, while student's background is in data analytics, operations research, and quantitative finance—not corporate lending or real estate financing.",False,not_applied
5819584032,2026-07-29,2026-07-30,Data Scientist (Geospatial Team),CMC-APAC PRIVATE LIMITED,Singapore,business analyst,6,0.438,0.384,machine learning,False,"The role requires 3-5 years of hands-on Data Science/ML experience and proven production deployment track record, significantly exceeding the student's 4-month internship. While the student has relevant technical skills (Python, SQL, ML fundamentals), they lack the depth of production experience and geospatial expertise this infrastructure planning role demands.",False,not_applied
5819587971,2026-07-29,2026-07-30,Data Scientist (Geospatial),Visa Hunt,Singapore,business analyst,3,0.446,0.377,machine learning,False,"The role requires 3-5 years of hands-on data science experience in production environments, significantly more than the student's 4-month internship. While the student has relevant ML and analytics skills, they lack the demonstrated production deployment experience and domain expertise (geospatial, urban planning, demographic modelling) that the role prioritizes.",False,not_applied
5819597482,2026-07-29,2026-07-30,LNG Trading Analyst Intern — Front-Office Focus,PVH ,Singapore,business analyst,8,0.406,0.329,intern,False,"Role explicitly targets final-year undergraduates with no prior experience requirement, and student's Python, Excel, financial modelling, and quantitative analytics skills directly match the must-haves. The internship at KONE and WorldQuant experience provide relevant front-office and financial analytics exposure.",True,not_applied
5819974765,2026-07-29,2026-07-30,Business Operation Analyst (Fresh Graduate),HP,Singapore,business analyst|graduate analyst,0,0.41,0.274,,False,"The role is supply chain operations-focused (shipment planning, inventory management, MRP) which doesn't align with the student's primary expertise in data analytics, business analytics, and quantitative finance. While the student has strong analytical and Excel skills from the KONE internship, the job emphasizes operational execution rather than the data-driven analytics and modelling work the student specializes in and prefers.",False,not_applied
5819597635,2026-07-29,2026-07-30,LNG Trading Analyst Intern,PVH ,Singapore,business analyst,8,0.38,0.272,intern,False,"The role explicitly targets penultimate/final-year undergraduates and postgraduates with no experience requirement, and the student's internship, quantitative coursework, Python/Excel skills, and finance background (WorldQuant, CFA) directly match all must-haves and several nice-to-haves.",True,not_applied
5819974761,2026-07-29,2026-07-30,SAP SCM Consultant,Accenture,Singapore,business analyst,0,0.352,0.146,,False,"The role requires prior experience as a Business Analyst, Functional Analyst, or SAP Consultant in supply chain engagements, plus advanced SAP SD proficiency—neither of which the student possesses. The student's data analytics and optimization background doesn't align with the functional SAP consulting skills this role demands, making it a significant career pivot rather than a natural fit.",False,not_applied
5819799082,2026-07-29,2026-07-30,Business & Growth Planning Analyst - Regional Cross Border,Shopee,Singapore,business analyst,0,0.338,0.116,,False,"Role explicitly welcomes interns/early-career candidates ('Prior internship or full-time proven experience' with no years specified) and directly matches student's skillset: Excel/Power BI dashboards, financial analysis, SQL, Python experience, and data storytelling from KONE internship. Student's analytics specialization and trading/valuation projects provide additional relevant depth for business planning.",True,not_applied
5819798824,2026-07-29,2026-07-30,"Supply Chain Business Analyst (AI, Digital Transformation)",PERSOL APAC,Singapore,business analyst,2,0.33,0.114,digital transformation,False,"Role requires 3-8 years of supply chain operations experience; student has only 4 months of data analytics internship with no supply chain background. While student has strong analytics and AI skills relevant to the 'AI, Digital Transformation' aspect, the core business ownership and operational expertise requirements cannot be met.",False,not_applied
jooble_-2814500305445943704,2026-07-28,2026-07-30,Business Analyst - Modern ERP,Exasoft Pte Ltd,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,0,0.285,0.0,,False,,True,not_applied
5821418696,2026-07-31,2026-07-31,Technical Product Manager - A26259,PVH ,Singapore,business analyst,,,,,True,,False,not_applied
5821417982,2026-07-31,2026-07-31,"Senior SharePoint & .NET Engineer — TDD/BDD, CI/CD",PVH ,Singapore,business analyst,,,,,True,,False,not_applied
5821417593,2026-07-31,2026-07-31,"SVP T&O Lead Finance, GETO",1011 United Overseas Bank Ltd,Singapore,business analyst,,,,,True,,False,not_applied
5821417538,2026-07-31,2026-07-31,AI Tech Lead: Enterprise AI & Video Analytics,PVH ,Singapore,business analyst,,,,,True,,False,not_applied
5821312255,2026-07-30,2026-07-31,Digital Tax (Business Analyst – Corporate Tax) – Manager,PricewaterhouseCoopers,Singapore,business analyst,,,,,True,,False,not_applied
5821418849,2026-07-31,2026-07-31,"Director, Global Power Market Analytics","Dow Jones AER Company, Inc",Singapore,data analyst,,,,,True,,False,not_applied
5821312371,2026-07-30,2026-07-31,"[PUB-IDTD] Senior/Data Analyst (Data Governance and Culture), IDTD",Maritime and Port Authority of Singapore,Singapore,data analyst,,,,,True,,False,not_applied
5821142318,2026-07-30,2026-07-31,Social Media Manager,Mutant,Singapore,data analyst,,,,,True,,False,not_applied
jooble_4003227999774295098,2026-07-30,2026-07-31,"Assistant Manager, Financial Controller (SG MY)",Sephora,Singapore,investment analyst|financial analyst,,,,,True,,False,not_applied
5821419120,2026-07-31,2026-07-31,Control Manager - Technology Risk and Governance,PVH ,Singapore,risk analyst,,,,,True,,False,not_applied
5821418937,2026-07-31,2026-07-31,Credit Portfolio Sr Analyst - Assistant Vice President,Citigroup Inc.,Singapore,risk analyst,,,,,True,,False,not_applied
5821142321,2026-07-30,2026-07-31,Analyst Internship (Investment Banking),Cresco Investments,Singapore,investment analyst,20,0.542,0.952,internship,False,Investment banking analyst roles typically require strong financial modeling and M&A experience that goes beyond a single 4-month data analytics internship; the student's profile emphasizes data analytics and operations research rather than the transaction execution and financial advisory work central to investment banking.,False,not_applied
5820792790,2026-07-30,2026-07-31,Intern - Data Analyst (Operation),COHERENT,Singapore,business analyst|data analyst|data science analyst,21,0.52,0.932,power bi|automation|intern|machine learning,False,"The job posting is incomplete and lacks essential details (responsibilities, required skills, qualifications, experience level) making it impossible to assess fit. The student cannot evaluate whether this role matches their analytics and operations research background without substantive job description content.",False,not_applied
5821311904,2026-07-30,2026-07-31,Analyst - Data Science,American Express,Singapore,data analyst|data science analyst,8,0.544,0.727,automation|machine learning,False,"Role requires advanced degree (Master/PhD) and extensive experience in ML/NLP/GenAI with demonstrated portfolio, but student is still an undergrad graduating May 2027. The qualification gap is significant despite strong relevant skills from internship and projects.",False,not_applied
5821313039,2026-07-30,2026-07-31,Financial Analyst I,Micron,Singapore,financial analyst,0,0.558,0.6,,False,"The role explicitly accepts 0-3 years of experience and the student's 4-month KONE internship in data analytics, combined with Power BI, SQL, and financial modelling experience, directly matches the preferred qualifications. The Financial Analyst I level is entry-level appropriate for a final-year graduate.",True,not_applied
5821141316,2026-07-30,2026-07-31,Investment Analyst,Confidential,Singapore,investment analyst,2,0.532,0.592,portfolio,False,"The role explicitly accepts 0-3 years of experience and the student's internship, academic projects, and quantitative finance experience directly match the required skills in data analysis, financial modeling, and investment research. The gradual exposure to public equity aligns well with the student's stated interest in finance roles.",True,not_applied
5821850068,2026-07-31,2026-07-31,Business Development Associate,AAA Global,Singapore,business analyst,6,0.476,0.568,quantitative,False,"Role explicitly requires 1-3 years of experience in quantitative finance/trading environments, but student only has a 4-month data analytics internship. While technical skills (Excel, SQL, Python) and educational background align well, the significant experience gap and domain-specific market microstructure knowledge make this a premature application.",False,not_applied
5821142159,2026-07-30,2026-07-31,Investment Analyst,Lighthouse Executives,Singapore,investment analyst,2,0.516,0.562,portfolio,False,"Role explicitly requires 2-4 years of investment banking, project finance, or infrastructure investing experience, but student only has 4 months of data analytics internship with no investment banking or project finance background. While financial modelling skills are relevant, the experience gap is substantial and the role seeks mid-level professionals, not entry-level graduates.",False,not_applied
5821141320,2026-07-30,2026-07-31,Financial Reporting Analyst,Morgan McKinley,Singapore,financial analyst,0,0.482,0.466,,False,"Role explicitly requires 2-5 years of insurance accounting and IFRS 17 experience; student has only 4 months of general data analytics internship with no insurance or financial reporting background. Core technical requirements (IFRS 17, insurance accounting, SOX compliance, GL substantiation) are substantially mismatched with student's analytics and trading alpha focus.",False,not_applied
5821311833,2026-07-30,2026-07-31,"Associate, Backend Application Developer, Data Platform, Group Technology",DBS Bank,"East, Singapore",business analyst|data analyst|data science analyst,0,0.406,0.331,,False,"The role explicitly requires minimum 3 years of software development experience with Java, Spring Boot, and Cloud, which significantly exceeds the student's 4-month internship. The core technical requirements (backend development, microservices, CI/CD) don't align with the student's data analytics and business analytics specialisation.",False,not_applied
jooble_-5304740466326243492,2026-07-28,2026-07-31,Business Analyst - Modern ERP,Exasoft Pte Ltd,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,0,0.285,0.118,,False,,True,not_applied
5821312190,2026-07-30,2026-07-31,Service Now Business Analyst,Accenture,Singapore,business analyst,0,0.278,0.105,,False,"The role requires 2–5 years of hands-on ServiceNow ITSM/CSM experience, which far exceeds the student's 4-month internship background. The student's strengths in data analytics, Python/SQL, and quantitative finance are not leveraged by this business analyst role focused on ServiceNow platform configuration and ITSM processes.",False,not_applied
5821312443,2026-07-30,2026-07-31,Financial Analyst — APAC Corporate Services,KLA,Singapore,financial analyst,0,0.229,0.018,,False,"Role explicitly accepts Master's degree with 0 years experience, matching the student's May 2027 graduation timeline. Core skills (Excel, financial modeling, analysis, problem-solving) align well with internship experience and academic background in analytics and modeling.",True,not_applied
5821312401,2026-07-30,2026-07-31,"VP1 Functional Business Analyst (Corporate), Group Enterprise T&O",United Overseas Bank,Singapore,business analyst,0,0.225,0.012,,False,"Role requires minimum 10 years of experience in banking/consulting/PM/BA roles, while student has only 4 months of internship experience. Student's profile is strong for entry-level analytics/finance roles but falls far short of the seniority and experience requirements for a VP1-level functional business analyst position.",False,not_applied
5821313285,2026-07-30,2026-07-31,Digital Tax - MA/SM,PricewaterhouseCoopers,Singapore,business analyst,0,0.219,0.0,,False,"The role requires 6-10 years of digital project experience as a Business Analyst, but the student has only 4 months of internship experience. Additionally, the posting explicitly states 'Manager' level with presales/post-sales consulting responsibilities that significantly exceed a final-year graduate's typical entry point.",False,not_applied
5822524516,2026-07-31,2026-08-01,"Business Strategy and Operations Senior Analyst, AppDev, RSO",Google,Singapore,business analyst,,,,,True,,False,not_applied
5822523920,2026-07-31,2026-08-01,"Team Lead, Business Manager (Client Management Framework)(Vice President)",OCBC Bank,Singapore,business analyst,,,,,True,,False,not_applied
5822382072,2026-07-31,2026-08-01,"Senior Business Analyst-Banking, Investment",CLPS Global,Singapore,business analyst|investment analyst,,,,,True,,False,not_applied
5822075619,2026-07-31,2026-08-01,Senior Java Developer,Crédit Agricole CIB,Singapore,business analyst,,,,,True,,False,not_applied
5822074279,2026-07-31,2026-08-01,Technical Product Manager,Cognizant,Singapore,business analyst,,,,,True,,False,not_applied
jooble_-8772807526441138044,2026-07-31,2026-08-01,"Growth Product Manager, Listing Campaign",OKX,Singapore,business analyst,,,,,True,,False,not_applied
5823138792,2026-08-01,2026-08-01,Assistant VP (Data Engineering) - OCBC,OCBC,Singapore,data analyst|data science analyst,,,,,True,,False,not_applied
5822075043,2026-07-31,2026-08-01,APAC Analytics Director — Shape Data-Driven Roadmaps,Wise Payments,Singapore,data analyst,,,,,True,,False,not_applied
5822074295,2026-07-31,2026-08-01,"Analytics Director, APAC",Wise Payments,Singapore,data analyst|data science analyst,,,,,True,,False,not_applied
jooble_-1631171416588416726,2026-07-31,2026-08-01,"Staff/Senior Java Engineer, OKX Web3 Wallet",OKX,Singapore,data analyst,,,,,True,,False,not_applied
jooble_6621746192289097908,2026-07-31,2026-08-01,Senior Strategy & Operations Manager,OKX,Singapore,business intelligence analyst,,,,,True,,False,not_applied
5822075759,2026-07-31,2026-08-01,Senior Credit Analyst — Corporate & Investment Banking,DBS Bank,Singapore,investment analyst,,,,,True,,False,not_applied
5822058921,2026-07-31,2026-08-01,Credit Portfolio Sr Analyst - Assistant Vice President,Citigroup,Singapore,risk analyst,,,,,True,,False,not_applied
5822524217,2026-07-31,2026-08-01,Business Data Analyst SG,CIMB Group,Singapore,business analyst|data analyst,13,0.413,0.786,data analysis|automation|optimization,False,"The role explicitly requires 3+ years of relevant data analytics experience, but the student only has 4 months of internship experience. While the technical skills (SQL, Python, Power BI) and project experience align well, the experience gap is substantial and clearly stated as a minimum requirement.",False,not_applied
jooble_8778454070715858227,2026-07-31,2026-08-01,Data Engineer (Cloud),Exasoft Pte Ltd,Singapore,data analyst|quantitative analyst,10,0.472,0.777,sql,False,,True,not_applied
5822402810,2026-07-31,2026-08-01,Sales Analyst,Flintex Consulting Pte Ltd,"Central, Singapore",financial analyst,9,0.421,0.675,data analysis|forecasting|financial planning,False,"The role requires 3 years of experience with statistical analysis and sales support, significantly more than the student's 4-month internship. While the student has strong technical analytics skills, the experience gap is a material barrier for a permanent role at this level.",False,not_applied
5822382202,2026-07-31,2026-08-01,Quantitative Risk Analyst,Greenwich Analytics Pte. Ltd.,Singapore,quantitative analyst|risk analyst,9,0.389,0.629,quantitative,False,"The role explicitly welcomes recent graduates with internship experience and requires no minimum years of experience, making it accessible to a final-year student. The student's technical skills (Python, SQL, data analysis, statistical modeling) and quantitative finance background align well with the core requirements.",True,not_applied
5822382187,2026-07-31,2026-08-01,Investment Analyst,Inheritance Enterprises,Singapore,investment analyst,0,0.563,0.6,,False,"The role explicitly requires minimum 2 years of relevant investment experience, while the student only has a 4-month internship. Although the student has strong analytical skills and relevant quantitative finance exposure (WorldQuant, CFA Challenge), they fall significantly short of the stated experience requirement for an analyst-level position at a family office.",False,not_applied
5822523985,2026-07-31,2026-08-01,Data Analyst Intern,Simular,Singapore,data analyst,8,0.39,0.599,intern,False,"Role explicitly targets final-year students with internship-level expectations, and student's KONE experience directly matches core requirements (dashboards, data analysis, SQL, Python). Strong bonus alignment with event data and quantitative background.",True,not_applied
5823138839,2026-08-01,2026-08-01,Investment Advisory Analyst - Michael Page,Michael Page,Singapore,investment analyst,2,0.493,0.562,portfolio,False,"Role explicitly requires 2+ years of investment/wealth management experience, but student has only 4 months of data analytics internship with no investment management background. While analytical skills align well, the experience gap is substantial and likely disqualifying for this seniority level.",False,not_applied
5823138748,2026-08-01,2026-08-01,Investment Management Analyst - Selby Jennings,Selby Jennings,Singapore,investment analyst,0,0.533,0.556,,False,"The role explicitly requires 2+ years of investment operations/fund accounting experience, which the student doesn't have (only 4 months as a data analyst). While the student has strong analytical and technical skills, the core job focuses on operational execution and trade lifecycle knowledge rather than the data analytics and quantitative analysis the student specializes in.",False,not_applied
5822524854,2026-07-31,2026-08-01,"Analyst, Investment Operations Specialist, Global Financial Market Operations, Group COO",DBS Bank,Singapore,investment analyst,0,0.486,0.49,,False,"The role requires minimum 1 year of banking/derivatives operations experience and deep product knowledge (equity derivatives, structured products, SWIFT messaging) that goes significantly beyond the student's 4-month data analyst internship at KONE. While the AI automation aspects align with the student's analytics skills, this is fundamentally a back-office operations role rather than a data analytics or finance role matching the student's stated interests.",False,not_applied
5822523919,2026-07-31,2026-08-01,Regional Business Data Analyst (2 years Contract),Samsung,Singapore,business analyst|data analyst,0,0.452,0.441,,False,"Role requires 4-6 years of working experience but student only has 4 months of internship experience, creating a significant gap. While technical skills (Excel, Power BI, SQL, Python) align well, the experience requirement is a hard blocker for a final-year student.",False,not_applied
5823138831,2026-08-01,2026-08-01,Investment Advisory Analyst - Michael Page International Singapore,Michael Page International Singapore,Singapore,investment analyst,0,0.449,0.438,,False,"The role explicitly requires 2+ years of investment/wealth management experience, but the student only has a 4-month internship. While the student's skills are strong, they fall short of the stated experience requirement by a significant margin.",False,not_applied
5822114818,2026-07-31,2026-08-01,Risk Analyst (Cybersecurity & ERM | Entry Level | 6-months convertible),audax,Singapore,risk analyst,0,0.394,0.359,,False,"This role focuses on risk governance, compliance, and cybersecurity processes that don't leverage the student's core strengths in data analytics, business analytics, operations research, and quantitative finance. The position is administrative/operational in nature (documentation, meeting coordination, framework maintenance) rather than analytical, and lacks the data-driven problem-solving the student specializes in.",False,not_applied
jooble_-4564705290453418425,2026-07-30,2026-08-01,Business Analyst,Lancesoft APAC,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,0,0.376,0.333,,False,,True,not_applied
5823138801,2026-08-01,2026-08-01,Software Developer - TEKsystems (Allegis Group Singapore Pte Ltd),TEKsystems ,Singapore,business analyst,0,0.363,0.315,,False,"The role explicitly requires 3+ years of hands-on Salesforce Developer/Administrator experience, while the student has only a 4-month data analytics internship with no Salesforce expertise. The core technical skills (Apex, LWC, SOQL, administration) don't align with the student's data analytics and business analytics focus.",False,not_applied
jooble_-66551424290500092,2026-07-31,2026-08-01,SAP Finance OTC Transformation Consultant,Exasoft Pte Ltd,Singapore,investment analyst|financial analyst,0,0.344,0.288,,False,,True,not_applied
5823138788,2026-08-01,2026-08-01,AML Compliance Officer - OCBC,OCBC,Singapore,business analyst|financial analyst,0,0.342,0.285,,False,"This is a compliance/regulatory role focused on AML/KYC procedures that doesn't leverage the student's core strengths in data analytics, business analytics, or quantitative finance. While fresh graduates are considered, the role requires domain knowledge in banking compliance and AML regulations that the student hasn't developed, making it a lateral entry into a different career path rather than utilizing their specialized technical skills.",False,not_applied
5823138857,2026-08-01,2026-08-01,Business Analyst - Sumitomo Mitsui Banking Corporation,Sumitomo Mitsui Banking Corporation,Singapore,business analyst,0,0.271,0.183,,False,"This role is heavily focused on document handling, transaction monitoring, and compliance/risk management in trade operations—areas where the student has no demonstrated experience. The position appears to be an operational/administrative analyst role that doesn't leverage the student's core strengths in data analytics, business analytics, or quantitative skills, despite the job title.",False,not_applied
jooble_-1956560097114787906,2026-07-31,2026-08-01,Associate Producer,Keywords Studios,Singapore,investment analyst,0,0.142,0.0,,False,,True,not_applied
5824233380,2026-08-01,2026-08-02,Senior Business Data Analyst – Strategic Partnerships,Boku,Singapore,business analyst|data analyst,,,,,True,,False,not_applied
5824233146,2026-08-01,2026-08-02,"Senior/Manager, Data Scientist (2 years contract)",Maritime and Port Authority of Singapore,Singapore,business analyst|data analyst|data science analyst,,,,,True,,False,not_applied
5824232880,2026-08-01,2026-08-02,"Manager, Finance Project Manager",Income Insurance Limited,Singapore,business analyst|financial analyst,,,,,True,,False,not_applied
5823367509,2026-08-01,2026-08-02,Investment Lead Analyst - C13 - SINGAPORE,Citigroup,Singapore,investment analyst,,,,,True,,False,not_applied
5822701657,2026-08-01,2026-08-02,Investment Banker - Analyst / Associate Director,Selby Jennings Singapore,"River Valley, Central",investment analyst,,,,,True,,False,not_applied
5824233222,2026-08-01,2026-08-02,Senior Finance Analyst,Thermo Fisher Scientific,Singapore,financial analyst,,,,,True,,False,not_applied
5823369717,2026-08-01,2026-08-02,Senior Finance Analyst,ThermoFisher Scientific,Singapore,financial analyst,,,,,True,,False,not_applied
5822701665,2026-08-01,2026-08-02,Python Quant Dev,Selby Jennings Singapore,"River Valley, Central",quantitative analyst|financial analyst,50,0.465,0.89,python|quant|quantitative|valuation,False,"Role explicitly requires 2+ years of professional experience as a Quant Developer/Financial Engineer, but student only has a 4-month internship. While the student has relevant quantitative skills and finance knowledge, the experience gap is substantial for a permanent role at a leading investment firm.",False,not_applied
5824232700,2026-08-01,2026-08-02,Data Operations Strategy - Analyst,JPMorganChase,Singapore,data analyst,0,0.516,0.6,,False,"Role explicitly requires minimum 1 year experience and accepts fresh graduates (Bachelor's degree only); student's 4-month KONE internship with Power BI, SQL, Python, and data quality work directly matches core required skills, and preferred qualifications in ML and data management align well with academic background.",True,not_applied
jooble_-5267056515011570042,2026-07-31,2026-08-02,Data Engineer (Cloud),Exasoft Pte Ltd,Singapore,data analyst|quantitative analyst,10,0.472,0.584,sql,False,,True,not_applied
5823510027,2026-08-01,2026-08-02,Data Management Analyst - TEKsystems (Allegis Group Singapore Pte Ltd),TEKsystems ,Singapore,data analyst,0,0.503,0.574,,False,"Role matches student's technical skills (SQL, Python, data analysis) and internship experience in data operations and quality. Job posting shows no experience requirements (no ""2+ years"" or ""senior"" language) and explicitly welcomes learners (""willingness to learn Snowflake""), making it accessible for a final-year graduate.",True,not_applied
5823981810,2026-08-01,2026-08-02,PMO Analyst,Peoplebank Asia,Singapore,business analyst,0,0.402,0.352,,False,"Role explicitly requires minimum 5 years of banking/financial services experience in operations, PMO, or business analysis—far beyond the student's 4-month internship. While the student has relevant analytics and finance skills, this is fundamentally an experienced operations/PMO role, not an entry-level analytics or finance position aligned with their stated interests.",False,not_applied
jooble_669174642185467314,2026-07-31,2026-08-02,Business Analyst (Quality Engineer),Lancesoft APAC,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,0,0.376,0.297,,False,,True,not_applied
jooble_4242561432672848496,2026-07-31,2026-08-02,SAP Finance OTC Transformation Consultant,Exasoft Pte Ltd,Singapore,investment analyst|financial analyst,0,0.344,0.227,,False,,True,not_applied
5824232499,2026-08-01,2026-08-02,Product Designer (UI/UX),Maritime and Port Authority of Singapore,Singapore,business analyst,0,0.24,0.0,,False,"This role requires 3-8 years of UI/UX product design experience and a strong design portfolio demonstrating end-to-end design work, whereas the student has a 4-month data analytics internship with no UI/UX design background, portfolio, or Figma proficiency. The student's strengths in data analytics and quantitative finance are not aligned with the core competencies this role demands.",False,not_applied
5825371092,2026-08-02,2026-08-03,"VP, Business Analysis - Life Insurance & Data Solutions",HSBC,Singapore,business analyst,,,,,True,,False,not_applied
5825370916,2026-08-02,2026-08-03,"Vice President, Business Analyst - HSBC Life",HSBC,Singapore,business analyst,,,,,True,,False,not_applied
5825371113,2026-08-02,2026-08-03,AVP Credit Analyst — Corporate Banking & Risk,DBS Bank,Singapore,risk analyst,,,,,True,,False,not_applied
5825809333,2026-08-02,2026-08-03,Sr Analyst Manufacturing Finance,GlobalFoundries,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_8913673025754282504,2026-07-31,2026-08-03,Data Engineer (Cloud),Exasoft Pte Ltd,Singapore,data analyst|quantitative analyst,10,0.472,0.895,sql,False,,True,not_applied
5825719435,2026-08-02,2026-08-03,Business Data A,Astek,Singapore,business analyst,0,0.533,0.6,,False,"The role requires 5+ years of hands-on experience in data management/business analysis within investment/banking, while the student has only 4 months of internship experience. This is a significant gap that makes the student unqualified despite having relevant technical skills and domain knowledge interests.",False,not_applied
5825719411,2026-08-02,2026-08-03,Business Risk Analyst (12-Month Contract),Hays,Singapore,business analyst|risk analyst,3,0.461,0.597,risk management|wealth management,False,"Role explicitly requires minimum 3 years of AML/KYC experience, whereas student has only 4 months of data analytics internship with no banking/compliance background. Core competencies (regulatory compliance, KYC/AML, risk controls) don't align with student's analytics and finance focus.",False,not_applied
5825721307,2026-08-02,2026-08-03,Financial Business Analyst - Temasek International Pte Ltd,Temasek International Pte Ltd,Singapore,business analyst|financial analyst,4,0.403,0.538,portfolio,False,"Role requires 3-5 years of relevant ERP/business analysis experience, whereas the student only has 4 months of data analyst internship experience. The posting's emphasis on BAU system operations, Workday expertise, and UAT/defect management doesn't align well with the student's analytics and optimisation-focused skill set.",False,not_applied
5825719511,2026-08-02,2026-08-03,Workday Financials (FIN) Analyst / Consultant,Elliott Moss Consulting,Singapore,financial analyst,0,0.488,0.523,,False,"Role requires 3+ years of hands-on Workday Financials implementation experience, but student has only 4 months of general data analytics internship with no Workday or ERP system configuration background. Core technical requirements (Workday modules, GL/AP/AR configuration, business process modeling) don't align with student's analytics and quantitative focus.",False,not_applied
5825371491,2026-08-02,2026-08-03,Investment & Asset Management Analyst (Rotational),Keppel Ltd.,Singapore,investment analyst,1,0.457,0.511,financial analysis,False,"This is an Associate Programme explicitly designed for final-year/recent graduates with no stated experience requirements, and the student's analytics, modelling, and finance background directly aligns with investment evaluation and financial analysis work. The rotational structure matches the student's interest in exploring data analytics and finance roles.",True,not_applied
jooble_-2757498314341800713,2026-07-31,2026-08-03,Business Analyst (Quality Engineer),Lancesoft APAC,Singapore,data analyst|business intelligence analyst|investment analyst|graduate analyst,0,0.457,0.469,,False,,True,not_applied
